x,y,morphology,dgrp,entropy0,entropy1,entropy2,labels
3.165365,6.5609655,1.9266735212622903,DGRP_026,0.3306293577946503,0.1063864113744509,-2.0014944310198897,0
5.0475826,6.401665,1.73955384073568,DGRP_031,-1.3736074800969258,-1.738258495156096,-1.0136407548784856,-1
4.838915,5.9566684,1.7395527049709123,DGRP_031,-1.3736074800969258,-1.738258495156096,-1.0136407548784856,-1
3.4762394,6.874532,1.819831105412628,DGRP_032,-0.5407212450034978,-0.9425306728141708,-0.4500931345814048,0
4.0250006,5.941417,1.869408998890515,DGRP_059,0.009024062344358794,-0.4795234247620865,0.0776219268942549,0
2.585171,6.006506,1.974268241796272,DGRP_075,1.0959009617637363,0.5088552588514674,-0.5434881378885973,-1
5.0248976,6.7931514,2.097388019163904,DGRP_100,1.849182207542068,1.840622759347401,1.7567907869139836,0
5.1364975,7.27128,2.097358732599275,DGRP_100,1.849182207542068,1.840622759347401,1.7567907869139836,0
5.5202603,7.153505,1.97962839282044,DGRP_105,0.7285810211186828,0.634978249851831,-0.4315833939805477,-1
4.8446994,8.270004,1.86352407262246,DGRP_176,-0.3951082613258637,-0.4741839284523432,0.3043097739135924,-1
4.36852,7.5305696,1.99196990286564,DGRP_195,0.3334433018526737,0.8456388124481793,1.2306617240888584,0
3.071899,6.6608887,1.8323886592106773,DGRP_208,-0.88358290816094,-0.7436584037127715,-0.1189128617980141,0
3.1265647,5.5626173,2.0062477842058684,DGRP_228,0.6455193189811352,0.9543874064208984,1.344872707004363,-1
4.3906035,7.2401304,1.966607690745666,DGRP_304,0.3791484715518577,0.548889855520044,0.9867411276390567,0
4.0948405,7.6734867,1.8595970308578829,DGRP_306,-0.306119624407601,-0.5339824584189269,0.0857339804973046,0
2.5369947,7.451013,1.9301929472175352,DGRP_309,0.175085602447282,0.1738566613221357,0.08342314904841,-1
3.238298,6.1847243,1.900246500952801,DGRP_317,-0.2288981167230708,-0.0911242657421377,0.079786941066394,0
2.83975,7.190369,1.7838736228909555,DGRP_321,-1.8246328967275536,-1.1593027205945523,-0.5240865958959608,0
3.6640544,8.895232,1.6075291502896631,DGRP_332,-2.656838292102353,-3.275022520205431,-2.942568459657498,-1
2.9863431,8.603972,1.8628159084648543,DGRP_335,-0.5888914591428245,-0.4494213109497728,-0.2048070463094939,-1
4.4420557,8.073843,1.8734848454518287,DGRP_350,-1.7978409136420386,-0.1361969972221133,0.7896835074059386,-1
3.6491363,6.459223,1.7915423916117703,DGRP_354,-2.2067259910567416,-1.0218013496921723,0.4666225778184497,0
3.2227676,7.075732,1.8674190380524995,DGRP_359,-0.3152869014836533,-0.4443187787985326,-1.0601771165653286,0
2.4518461,6.432297,1.9704566203136369,DGRP_362,0.7556520923828574,0.5258120954570303,0.1168097729373792,-1
2.480545,6.7675543,1.9304273685010889,DGRP_365,0.3359815950801751,0.1479290471443456,-0.6874989278236572,-1
4.6665473,6.2604823,1.722695075171132,DGRP_377,-1.4910734008292148,-1.9221829672934283,-1.0419398872230885,-1
3.6459067,7.412307,1.9487404173954443,DGRP_385,0.1789904509269238,0.3822517848893416,0.383670512497007,0
2.6216156,7.822866,1.9685517875284728,DGRP_390,0.1758677707525415,0.6068339282735026,0.4879688862786563,-1
3.9944491,7.8125243,1.8802186536221217,DGRP_395,-0.025298109352816706,-0.3517887879953948,-0.1371378983137136,0
3.0366943,8.10134,1.859887451539301,DGRP_437,-0.6699862601962875,-0.4687161523399279,-0.0999071332263344,0
2.2701828,8.324084,2.056223308640538,DGRP_439,1.5080423728012846,1.394208054134772,0.0988416844446264,-1
2.6743796,8.446618,2.05621366703006,DGRP_439,1.5080423728012846,1.394208054134772,0.0988416844446264,-1
4.10209,6.263758,2.0105109341622627,DGRP_517,1.632750066466228,0.8343509184925584,-1.1963500573504162,0
3.3492851,7.6951222,1.845265437679652,DGRP_584,-0.3059660935792996,-0.6954374796134257,-0.1205686094275392,0
3.9282937,6.9691854,1.9800658863030507,DGRP_595,0.6681603802730639,0.6508075951162148,0.3662345263913562,0
4.456883,8.659002,1.964926862117244,DGRP_703,0.7355916781334402,0.4664085882917974,-1.1027346454448144,-1
4.3823957,6.7119374,1.974042590854843,DGRP_705,-0.051820883239327604,0.7094615112604427,2.18455500388392,-1
3.469399,6.024805,2.047703512956337,DGRP_732,0.5880422762007366,1.4465365708101114,-0.5525804281843683,0
3.6392088,7.271127,2.033498985968281,DGRP_737,0.8111665597960113,1.2419410894693266,1.1751647427836929,0
4.0846796,7.228064,1.9373193147667656,DGRP_739,0.5761330275974423,0.1824007077519542,0.8302677736268903,0
2.0781262,7.773042,1.8750744663641123,DGRP_786,-0.5080473853390597,-0.3252635433783615,-1.154258249300032,-1
2.3486538,8.725625,1.886776444643483,DGRP_787,0.436291770120003,-0.3617770930396374,-1.6482950251164024,-1
3.9839025,5.5811243,1.81070879495984,DGRP_790,-0.6897144134030254,-1.020883364883954,-0.2950955222805636,-1
4.305384,6.6322556,1.8481519545983915,DGRP_802,-0.5459741252694746,-0.6216846799562491,-1.047547690566961,0
4.0116644,8.365628,1.89224438065211,DGRP_820,0.0806635834072337,-0.2356445493907564,0.0556982733248247,-1
3.4968946,8.141213,1.8364752530337352,DGRP_832,-1.021669868892798,-0.6749999732773957,-0.5365307432562217,0
3.7837071,7.9110713,1.979567859805908,DGRP_843,0.6514108870133872,0.6481653684971705,0.8020389533856738,0
1.8654227,6.9783845,2.027185558928385,DGRP_850,1.0333941973933307,1.1304975233206227,1.335518446739841,-1
2.0978544,7.198877,2.027185431548411,DGRP_850,1.0333941973933307,1.1304975233206227,1.335518446739841,-1
4.6773276,7.143656,1.949516495404202,DGRP_853,-0.6159123490021962,0.5304958878799898,1.4070507180555898,0
3.162625,7.5215116,1.847672385303764,DGRP_859,0.448738143302324,-0.8052186627565672,0.0014918986953685015,0
3.720152,8.4299555,1.903394652560178,DGRP_879,-0.2360107128835192,-0.0545962273005619,0.0816343884485474,0
3.9004931,6.512785,1.9036216054488355,DGRP_900,0.0993252371768975,-0.1112671198255194,0.2005928030853879,0
